fecha,ID,tmin,tseca,tmax,eva_tan,eva_piche,hum_rel,bri_solar,nub,vel_viento,dir_viento,pre_atmos,tsuelo_50,tsuelo_100,rad_solar,Fenomenos/0,Fenomenos/1,Fenomenos/2,Fenomenos/3,Fenomenos/4,Fenomenos/5,Fenomenos/6,Fenomenos/7,Fenomenos/8,Fenomenos/9,Fenomenos/10,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
2023-07-04,INS180501AT,,,,,,,,8.0,2.0,270.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,3.4,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-05,INS180501AT,,,,,,,,5.0,2.7,270.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,5.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-06,INS180501AT,,,,,,,,7.0,2.3,315.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,22.3,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-07,INS180501AT,,,,,,,,6.0,2.3,270.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.3,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-08,INS180501AT,,,,,,,,7.0,2.3,180.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,9.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-09,INS180501AT,,,,,,,,4.0,2.7,180.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-10,INS180501AT,,,,,,,,5.0,3.0,270.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,1.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-11,INS180501AT,,,,,,,,6.0,3.0,315.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,5.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-12,INS180501AT,,,,,,,,8.0,2.7,315.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,15.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-13,INS180501AT,,,,,,,,6.0,2.7,315.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,24.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-14,INS180501AT,,,,,,,,6.0,4.3,180.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,3.4,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-15,INS180501AT,,,,,,,,6.0,2.7,180.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,8.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-16,INS180501AT,,,,,,,,8.0,2.3,225.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-17,INS180501AT,,,,,,,,8.0,3.3,270.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,6.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-18,INS180501AT,,,,,,,,6.0,2.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,2.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-19,INS180501AT,,,,,,,,7.0,2.0,225.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,50.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-20,INS180501AT,,,,,,,,6.0,2.0,225.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,20.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-21,INS180501AT,,,,,,,,6.0,2.3,225.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,54.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-22,INS180501AT,,,,,,,,8.0,2.0,225.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,3.5,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-23,INS180501AT,,,,,,,,8.0,2.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-24,INS180501AT,,,,,,,,6.0,3.0,270.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,5.8,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-25,INS180501AT,,,,,,,,6.0,2.7,180.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,7.4,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-26,INS180501AT,,,,,,,,6.0,2.3,225.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-27,INS180501AT,,,,,,,,4.0,2.0,225.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-28,INS180501AT,,,,,,,,7.0,2.3,225.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,32.7,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-29,INS180501AT,,,,,,,,8.0,2.7,225.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,11.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-30,INS180501AT,,,,,,,,7.0,2.0,225.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,18.7,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-07-31,INS180501AT,,,,,,,,7.0,2.3,225.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,17.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-01,INS180501AT,,,,,,,,7.0,2.3,180.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,20.4,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-02,INS180501AT,,,,,,,,8.0,2.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-03,INS180501AT,,,,,,,,8.0,2.3,225.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-04,INS180501AT,,,,,,,,6.0,2.3,180.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-05,INS180501AT,,,,,,,,5.0,2.3,225.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,4.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-06,INS180501AT,,,,,,,,5.0,2.3,180.0,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,Mariscos,26.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-07,INS180501AT,,,,,,,,8.0,2.0,180.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,2.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-08,INS180501AT,,,,,,,,6.0,2.7,180.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,13.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-09,INS180501AT,,,,,,,,6.0,2.7,270.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,3.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-10,INS180501AT,,,,,,,,6.0,3.0,180.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-11,INS180501AT,,,,,,,,7.0,2.3,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.8,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-12,INS180501AT,,,,,,,,4.0,2.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,1.7,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-13,INS180501AT,,,,,,,,8.0,2.3,180.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-14,INS180501AT,,,,,,,,7.0,3.0,180.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,10.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-15,INS180501AT,,,,,,,,8.0,2.3,180.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-16,INS180501AT,,,,,,,,6.0,2.3,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,2.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-17,INS180501AT,,,,,,,,7.0,2.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-18,INS180501AT,,,,,,,,7.0,3.0,180.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-19,INS180501AT,,,,,,,,5.0,2.0,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,2.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-20,INS180501AT,,,,,,,,8.0,2.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,5.8,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-21,INS180501AT,,,,,,,,7.0,2.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-22,INS180501AT,,,,,,,,7.0,2.3,135.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,16.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-23,INS180501AT,,,,,,,,8.0,2.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-24,INS180501AT,,,,,,,,7.0,2.0,135.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,22.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-25,INS180501AT,,,,,,,,6.0,2.0,135.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,35.3,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-26,INS180501AT,,,,,,,,7.0,2.0,180.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-27,INS180501AT,,,,,,,,7.0,2.0,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,1.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-28,INS180501AT,,,,,,,,7.0,2.0,180.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.3,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-29,INS180501AT,,,,,,,,7.0,2.0,225.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-30,INS180501AT,,,,,,,,8.0,2.0,135.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,18.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-08-31,INS180501AT,,,,,,,,8.0,3.0,180.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.7,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-01,INS180501AT,,,,,,,,6.0,2.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,8.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-02,INS180501AT,,,,,,,,6.0,2.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-03,INS180501AT,,,,,,,,7.0,2.3,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-04,INS180501AT,,,,,,,,5.0,2.0,270.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-05,INS180501AT,,,,,,,,4.0,2.3,225.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,11.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-06,INS180501AT,,,,,,,,4.0,2.3,225.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-07,INS180501AT,,,,,,,,8.0,2.3,270.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,2.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-08,INS180501AT,,,,,,,,7.0,2.3,225.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,4.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-09,INS180501AT,,,,,,,,6.0,3.7,135.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,40.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-10,INS180501AT,,,,,,,,7.0,2.0,180.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,2.5,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-11,INS180501AT,,,,,,,,6.0,2.3,135.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,9.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-12,INS180501AT,,,,,,,,8.0,2.3,135.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.3,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-13,INS180501AT,,,,,,,,7.0,2.7,180.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,1.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-14,INS180501AT,,,,,,,,6.0,2.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,2.7,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-15,INS180501AT,,,,,,,,6.0,2.3,135.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,5.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-16,INS180501AT,,,,,,,,6.0,2.3,135.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,15.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-17,INS180501AT,,,,,,,,4.0,2.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,8.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-18,INS180501AT,,,,,,,,5.0,2.7,135.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,1.7,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-19,INS180501AT,,,,,,,,4.0,2.3,180.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-20,INS180501AT,,,,,,,,7.0,2.3,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-21,INS180501AT,,,,,,,,6.0,2.0,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-29,INS180501AT,,,,,,,,7.0,2.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,8.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-09-30,INS180501AT,,,,,,,,6.0,2.3,180.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.4,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-01,INS180501AT,,,,,,,,6.0,2.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,22.4,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-02,INS180501AT,,,,,,,,7.0,2.7,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,19.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-03,INS180501AT,,,,,,,,6.0,2.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-04,INS180501AT,,,,,,,,6.0,2.3,180.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-05,INS180501AT,,,,,,,,5.0,2.3,135.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-06,INS180501AT,,,,,,,,6.0,2.3,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-07,INS180501AT,,,,,,,,6.0,2.3,180.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-08,INS180501AT,,,,,,,,6.0,2.0,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-09,INS180501AT,,,,,,,,6.0,2.3,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-10,INS180501AT,,,,,,,,5.0,2.3,180.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-11,INS180501AT,,,,,,,,5.0,3.3,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-12,INS180501AT,,,,,,,,5.0,4.3,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-13,INS180501AT,,,,,,,,6.0,2.7,135.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-14,INS180501AT,,,,,,,,5.0,2.3,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-15,INS180501AT,,,,,,,,5.0,3.0,135.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,3.7,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-16,INS180501AT,,,,,,,,8.0,3.3,135.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-17,INS180501AT,,,,,,,,8.0,3.0,225.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-18,INS180501AT,,,,,,,,7.0,2.3,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-19,INS180501AT,,,,,,,,8.0,2.0,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,6.9,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-20,INS180501AT,,,,,,,,8.0,2.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,2.8,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-21,INS180501AT,,,,,,,,8.0,2.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-22,INS180501AT,,,,,,,,3.0,3.0,135.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-23,INS180501AT,,,,,,,,6.0,3.0,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-24,INS180501AT,,,,,,,,5.0,3.0,225.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,2.8,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-25,INS180501AT,,,,,,,,8.0,2.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,51.3,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-26,INS180501AT,,,,,,,,8.0,2.7,180.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,42.6,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-27,INS180501AT,,,,,,,,7.0,2.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,25.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-28,INS180501AT,,,,,,,,8.0,2.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mariscos,29.8,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-29,INS180501AT,,,,,,,,8.0,3.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,29.8,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-30,INS180501AT,,,,,,,,6.0,2.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mariscos,0.0,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-10-31,INS180501AT,,,,,,,,8.0,3.0,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mariscos,2.5,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-01,INS180501AT,,,,,,,,8.0,2.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,5.1,INSDMCL1805001CONV,15.42866,-89.07781,16.0
2023-11-02,INS180501AT,,,,,,,,8.0,2.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mariscos,41.2,INSDMCL1805001CONV,15.42866,-89.07781,16.0
